Date,"RALEIGH, NC","FAYETTEVILLE, NC","ALBEMARLE, NC","ARCOLA, NC","ASHEBORO, NC","BURLINGTON, NC","CARTHAGE, NC","CHAPEL HILL, NC","CLAYTON, NC","DUNN, NC","DURHAM, NC","ENFIELD, NC","FORT BRAGG, NC","GRAHAM, NC","GREENSBORO AP, NC","HENDERSON 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","LAURINBURG, NC","LOUISBURG, NC","RANDLEMAN, NC","ROANOKE RAPIDS, NC","ROUGEMONT, NC","SILER CITY, NC","SMITHFIELD, NC","TARBORO, NC","WILSON, NC","YADKIN COLLEGE, NC","MURFREESBORO, NC","ELIZABETH CITY, NC","CAPE HATTERAS AREA, NC","ATLANTIC BEACH, NC","AURORA, NC","GREENVILLE, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC","SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","WILMINGTON AREA, NC","LUMBERTON AREA, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","WHITEVILLE 7 NW, NC","WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC","ASHEVILLE AREA, NC","CHARLOTTE AREA, NC","MOUNT MITCHELL AREA, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC","HENDERSONVILLE 1 NE, NC","HICKORY FAA AIRPORT, NC","HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC","MOUNT HOLLY 4 NE, NC","OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","BOONE 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC","MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC","KING, NC"
1981-09-01,2.7,1.24,4.69,1.19,4.56,2.72,1.27,3.73,2.4,2.1,3.63,0.61,2.65,3.78,6.35,2.54,2.07,3.82,3.2788888888888885,6.3,2.71,4.37,7.16,0.64,0.41,1.4,4.0,0.75,0.38,1.31,2.74,1.78,0.99,1.9483333333333335,1.33,1.7498484848484848,3.7,2.299666666666667,0.85625,1.7542222222222223,1.8574609733700647,1.5907037037037037,0.72,0.28,1.07,0.85,2.22,0.72,2.17,1.28,1.07,1.36,3.42,5.01,1.36,2.87,4.342727272727273,3.4920833333333334,3.59,2.6,6.85,1.63,2.47,5.88,3.45,4.98,2.79,3.36125,2.59,6.28,5.28,2.9,4.81,6.5,3.366765873015873,3.360258576548899,3.49,3.99,1.44,4.79,2.1,5.55,2.9,4.76,2.91,2.77,4.49,1.9,3.51,3.9795833333333333,3.27,4.85,3.93,4.55,4.64,3.9,7.48,6.88,2.99,2.43,9.09,3.6,3.29,8.12,5.68,5.84,4.82,6.57,4.82,3.6632947661227666,3.03,5.838421052631579
1981-10-01,4.64,2.02,3.42,2.45,3.33,5.13,5.29,2.93,3.38,2.62,4.74,3.21,3.05,4.9,3.63,3.62,4.08,5.16,3.74,3.72,2.31,4.04,4.28,2.18,2.48,1.86,2.31,2.62,2.15,2.69,0.7849999999999999,0.84,2.14,1.0825,1.36,1.8838636363636363,0.73,0.9594999999999999,2.26375,1.233,1.2539876033057853,1.4488333333333336,1.16,2.04,1.39,2.32,1.31,3.05,1.62,2.04,1.39,2.19,3.94,4.64,2.19,2.41,3.008636363636364,3.5800000000000005,3.59,3.77,2.89,3.61,3.72,3.18,4.23,3.75,2.89,3.4837500000000006,2.74,4.34,2.29,2.6,2.8,5.56,3.2276190476190476,3.361334485407066,5.78,2.61,4.2,2.71,2.09,4.56,2.93,2.84,3.94,3.36,2.31,3.58,3.12,3.776315789473684,4.63,2.85,3.85,3.13,4.06,3.98,3.74,4.19,2.6,2.83,3.52,3.87,2.55,5.41,4.35,3.83,3.3,3.33,4.07,3.6573589482953697,2.87,3.8736842105263154
1981-11-01,0.95,0.68,0.99,1.48,0.57,0.45,1.59,0.72,0.84,0.88,0.63,0.76,0.89,0.46,0.35,0.87,1.01,0.91,1.01,0.46,1.75,0.56,3.365,0.76,0.57,0.62,0.5,3.626666666666667,1.31,2.93,0.725,0.69,0.61,0.7125,0.54,0.7102272727272727,0.76,0.6855,1.2445833333333334,0.6725555555555556,0.6968893480257117,1.0637592592592593,0.74,0.59,0.78,0.76,0.71,0.78,0.51,0.7,0.78,1.19,0.87,2.45,1.19,1.74,1.3690909090909094,2.4458333333333333,2.9699999999999998,2.27,0.93,0.52,0.48,0.65,1.82,4.32,2.47,1.1878125,2.0,0.69,1.93,1.1,0.86,3.99,2.1531349206349204,1.4803531426011263,2.03,0.86,0.59,1.21,1.46,0.87,0.81,1.09,0.96,2.41,0.57,2.55,1.11,2.8355701754385962,1.59,4.32,0.66,0.87,1.11,4.36,0.91,0.53,2.36,0.88,0.78,0.91,1.19,0.64,0.58,0.44,1.23,0.68,1.12,2.683095086901403,0.5,0.8878947368421053
1981-12-01,4.96,4.5,4.79,4.21,4.61,3.95,4.39,3.92,5.53,4.8,3.95,4.22,4.57,3.62,5.6,4.13,4.58,5.41,4.36,3.56,4.74,4.35,2.5825,3.99,4.32,5.07,2.4266666666666667,6.24,4.61,7.2,4.155,3.89,3.99,4.664166666666667,4.0,4.679469696969698,4.42,4.225833333333334,4.581250000000001,4.208333333333333,4.522982093663912,4.708055555555556,4.71,3.82,5.76,5.18,5.59,6.83,5.22,4.92,5.76,4.79,6.23,5.88,4.79,3.89,4.46,5.612916666666666,2.98,7.25,5.23,4.92,5.21,4.35,5.79,6.4,5.59,6.0590625,5.32,8.44,3.63,6.21,6.58,9.4,4.803948412698412,5.7217100294418834,7.31,5.43,6.64,5.88,3.01,5.76,7.75,4.36,5.95,4.85,4.27,5.35,5.99,5.767521929824562,6.47,5.79,5.01,7.22,5.73,4.27,6.73,4.8,5.34,3.44,4.6,4.1,3.48,3.74,4.02,4.58,4.54,4.49,5.64,5.971577203778678,5.11,4.585087719298245
1982-01-01,3.43,6.31,6.5,3.79,3.69,5.13,5.98,5.52,5.49,5.73,6.23,4.85,6.6,5.2,2.91,5.12,5.71,6.01,2.6550000000000002,5.29,4.98,3.486666666666667,1.79125,6.47,4.55,6.71,5.7,4.246666666666666,4.47,5.85,5.725,5.88,4.69,5.445833333333333,4.5,5.567196969696969,5.57,5.424166666666666,4.608333333333333,5.146111111111111,5.35893709825528,5.254351851851852,3.83,5.25,5.5,6.01,4.283333333333334,5.5,6.95,6.04,5.5,5.41,4.3,9.03,5.41,5.58,4.8578787878787875,7.779305555555556,3.0866666666666664,5.323333333333333,3.98,5.96,6.62,5.72,3.686666666666666,9.56,8.14,5.903958333333334,7.25,6.21,4.55,5.44,4.36,10.6,6.552347883597885,6.368267942481652,10.46,3.52,5.11,5.26,4.86,4.26,4.0,5.68,4.34,10.63,4.63,7.92,3.69,8.307858187134503,9.51,3.71,4.21,5.07,3.84,9.13,8.59,4.38,6.53,5.53,3.85,2.8333333333333335,5.27,3.87,4.51,5.02,4.14,4.75,3.25,8.68375114268188,11.64,4.135964912280702
1982-02-01,4.97,5.26,4.59,5.43,5.0,5.81,5.64,4.47,5.21,5.69,4.4,5.43,5.92,5.66,4.64,4.87,5.4,5.77,2.848333333333333,5.01,5.67,5.07,3.7904166666666668,4.96,5.56,5.55,4.25,5.56,6.16,7.03,6.825,4.59,3.8,6.392500000000001,4.54,5.640227272727272,9.06,6.281499999999999,5.23375,5.686555555555556,6.01416207529844,6.0094259259259255,4.97,4.72,6.67,5.72,5.86,6.91,5.35,5.72,6.67,7.02,4.87,9.79,7.02,6.12,6.253636363636363,8.018333333333334,5.38,8.04,6.06,5.9,4.97,4.99,4.72,11.31,7.54,6.3097916666666665,8.73,5.6,6.41,7.16,5.5,10.09,7.37468253968254,7.012187339989759,12.99,5.92,4.88,6.56,5.11,5.12,7.01,6.34,4.45,6.92,6.47,9.44,5.37,8.045877192982456,10.59,3.69,4.54,5.72,5.11,7.91,9.42,4.58,6.86,6.09,5.96,3.66,6.84,5.23,6.87,5.29,7.0,6.75,5.75,8.91835838372933,9.02,5.172105263157895
1982-03-01,3.02,2.23,1.47,2.67,1.71,1.66,5.57,2.77,3.84,3.01,3.16,2.67,3.92,2.81,2.39,1.94,2.86,1.8,3.0527777777777776,2.13,2.64,2.57,3.863472222222222,3.06,3.24,2.19,2.0,3.65,2.46,6.04,3.3733333333333335,2.766666666666667,2.81,2.605,1.83,2.6331818181818183,3.98,2.9110000000000005,2.915,2.902888888888889,2.681097337006428,3.5899259259259257,3.01,2.84,1.84,1.61,1.67,1.11,1.43,1.74,1.84,1.92,1.58,4.54,1.92,3.87,2.5334848484848482,3.830555555555556,2.18,2.92,1.46,1.62,1.43,1.51,1.44,2.96,3.56,2.1071527777777783,3.23,1.66,2.93,1.8,1.36,4.01,3.2181216931216934,2.5520697857996253,4.32,1.96,1.54,1.88,3.46,1.74,1.87,1.31,1.45,4.43,1.57,2.59,1.13,4.1918421052631585,3.29,1.82,1.82,1.57,1.92,4.9,1.96,2.03,3.54,4.256666666666667,2.51,3.6,2.49,2.27,2.52,2.47,2.41,2.28,2.29,3.551131235340358,3.41,2.1715789473684213
1982-04-01,3.33,3.08,4.35,2.95,6.01,4.21,2.86,4.03,3.12,4.76,3.56,2.8,4.24,4.52,2.72,1.93,4.5,3.9,3.63,4.16,2.86,2.77,5.63,3.97,4.22,4.0,3.45,1.54,2.86,5.85,1.9700000000000002,2.14,3.24,2.9183333333333334,3.54,3.5280303030303033,1.8,2.4736666666666673,2.92375,2.6613333333333333,2.9392148760330583,3.053555555555556,2.58,3.29,4.03,5.0,4.41,4.97,4.16,3.97,4.03,3.62,3.84,4.88,3.62,2.93,4.290454545454545,5.133333333333334,3.74,7.35,5.51,4.22,4.03,3.94,4.16,6.13,3.41,4.6509375,3.96,3.12,5.58,5.35,5.29,8.4,4.553015873015872,4.975288818484383,9.51,3.69,2.78,5.67,3.14,2.9,4.16,4.53,3.91,4.25,5.07,6.66,5.55,4.884912280701754,7.22,3.19,2.79,3.37,3.43,3.84,7.88,3.69,3.2,3.25,4.7,2.49,3.54,5.03,3.96,2.95,5.38,5.83,2.65,5.654910883408989,4.8,3.9857894736842105
1982-05-01,4.2,3.84,4.94,3.95,4.69,6.23,4.17,7.1,6.14,2.63,4.08,4.236666666666666,4.01,3.61,8.35,2.85,3.97,2.54,4.1499999999999995,6.67,3.52,3.27,9.14,1.71,4.63,4.43,7.85,1.95,4.95,0.9,1.4849999999999999,1.98,2.53,2.0374999999999996,3.69,2.965227272727273,0.99,2.0364999999999998,3.324583333333333,2.169888888888889,2.178556014692378,1.8033148148148148,2.28,2.5,2.04,5.31,2.66,1.65,2.03,1.96,2.04,3.78,4.97,6.06,3.78,5.28,4.432727272727273,4.308055555555556,8.4,5.71,6.35,4.4,3.25,8.0,2.72,3.24,3.63,4.60125,3.16,3.63,6.18,5.57,3.43,6.51,4.611729797979798,4.852999348321928,5.34,5.17,4.79,6.03,3.54,3.56,4.14,3.73,5.91,5.0,4.43,3.26,3.27,4.16375730994152,3.52,3.81,4.69,3.27,4.21,4.05,5.24,4.85,3.1,4.55,3.08,2.67,5.6,7.78,3.39,1.58,3.94,3.57,7.15,3.6100744867296446,2.87,4.794736842105263
1982-06-01,8.39,4.39,7.3,5.13,6.45,10.16,7.18,9.08,7.12,7.79,10.03,4.33,5.5,8.64,7.28,6.81,4.37,8.09,5.65,8.4,4.63,6.8,10.73,9.35,6.02,8.07,4.95,4.76,5.68,5.5,6.62,7.62,8.33,6.858333333333334,6.11,7.023484848484849,5.62,6.565666666666667,5.4275,6.377111111111112,6.936781450872361,5.797851851851853,5.48,4.19,7.59,5.02,5.83,9.14,4.78,7.79,7.59,3.98,4.16,3.73,3.98,3.26,5.385454545454546,4.248333333333334,1.85,5.17,4.94,4.28,5.113333333333333,9.61,5.38,5.03,1.96,5.4551041666666675,3.22,6.62,3.71,5.19,4.25,6.0,4.3353787878787875,4.9200155791788855,9.37,10.44,5.71,2.83,3.63,5.91,5.86,6.19,5.17,3.73,12.78,4.13,4.84,4.0662280701754385,5.21,7.49,5.38,3.71,6.39,4.86,9.25,7.63,1.9,1.93,10.35,2.4333333333333336,4.39,7.49,7.68,7.04,6.15,6.73,6.16,4.052420362654889,2.99,6.672807017543859
1982-07-01,3.34,4.94,7.75,5.71,4.47,3.43,4.66,6.740000000000001,3.52,7.8,4.53,3.15,5.06,4.33,3.46,3.92,5.51,4.72,4.37,2.0,3.19,4.26,4.26,15.46,2.7,5.13,2.65,3.01,5.77,6.76,6.33,6.61,9.28,6.898333333333333,5.22,6.909848484848484,6.05,6.221666666666667,4.711874999999999,6.356111111111111,7.005087235996327,6.061851851851853,6.45,4.145,8.59,7.29,4.36,2.24,5.02,7.35,8.59,9.92,4.19,8.37,9.92,4.77,6.282727272727274,7.388749999999999,5.08,9.48,11.23,2.38,1.59,2.18,3.85,6.0,8.15,6.450312500000001,6.84,4.37,6.9,8.69,5.86,8.07,7.32903409090909,7.533527309384164,10.09,6.93,2.52,6.48,5.05,5.5,3.77,6.22,2.92,3.68,6.89,9.89,5.33,7.076776315789474,9.01,3.37,2.15,3.12,4.41,4.41,6.04,5.62,5.2,2.8,3.45,2.49,4.4,4.34,5.86,3.12,5.5,7.53,3.73,6.609574814542184,8.24,3.717368421052632
1982-08-01,1.83,3.69,4.67,4.57,3.86,1.55,7.09,4.05,6.11,1.85,4.16,9.0,3.55,1.77,1.46,4.09,3.34,4.72,4.91,2.59,2.23,3.59,2.75,2.85,4.79,4.59,4.0,4.3,3.01,2.14,3.4099999999999997,4.52,6.59,3.4633333333333334,3.21,3.725757575757575,2.3,3.3806666666666665,5.7071875,4.734611111111111,3.8794880624426082,4.905351851851852,6.33,9.407499999999999,3.67,1.84,3.61,2.6,2.89,2.72,3.67,1.73,2.03,2.46,1.73,5.22,3.516363636363636,4.230833333333334,2.79,5.36,0.66,4.98,2.91,2.9,2.24,2.94,4.34,2.866458333333333,2.25,3.0666666666666664,3.5,3.85,3.58,6.45,3.862310606060606,3.1882398582600198,4.906666666666666,1.83,2.31,1.95,5.12,2.18,4.15,2.33,1.89,2.74,5.37,3.87,1.33,4.49951754385965,4.22,1.63,1.61,1.74,0.58,2.75,2.54,2.16,2.61,4.78,2.35,3.44,3.66,4.31,2.92,5.05,3.65,2.8,0.81,4.427631369238948,5.17,2.8921052631578945
1982-09-01,1.55,2.02,1.78,2.38,1.73,1.94,2.78,1.3,2.14,2.11,2.31,3.37,1.56,1.97,1.22,2.15,3.62,3.02,2.9,1.86,2.39,1.41,1.12,3.8,4.28,2.18,1.95,3.3,9.92,4.53,3.935,2.58,5.78,5.2558333333333325,5.57,3.7796212121212123,5.29,4.526166666666667,4.94296875,4.82675,5.063942837465564,4.62175,5.66,4.843749999999999,7.08,2.95,3.64,4.18,3.8,3.79,7.08,1.33,0.64,3.76,1.33,4.97,2.6365217391304347,3.1533333333333338,1.81,1.0,1.03,1.54,2.31,1.17,1.05,6.54,2.54,1.4262499999999998,4.05,2.99,4.09,2.11,0.9,3.46,2.7797101449275363,1.7759987143525013,2.2,0.98,0.99,1.35,2.69,1.8,4.24,0.79,0.8,2.37,1.93,2.01,0.63,3.5343859649122806,1.46,2.6,2.88,0.66,2.32,6.15,1.56,1.06,2.32,3.86,3.5,2.02,2.67,1.8,1.3,1.86,2.48,1.51,2.42,3.3810610758598125,4.57,2.0057894736842106
1982-10-01,3.93,3.89,5.03,4.33,6.36,4.74,3.9,4.16,2.7,3.04,5.72,2.66,3.46,5.47,4.65,6.02,4.35,4.91,4.13,5.24,4.88,6.13,4.96,2.53,3.32,5.47,4.25,3.88,3.25,3.9,3.88,4.12,3.51,3.3516666666666666,3.35,3.8119696969696975,3.64,3.668333333333333,3.5214843749999996,3.5768749999999994,3.457167699724518,3.651458333333333,3.23,3.4418749999999996,2.56,5.68,4.75,5.7,5.23,5.7,2.56,3.48,3.83,2.72,3.48,3.68,3.6021739130434782,4.174166666666667,3.23,7.0,3.63,3.81,4.57,4.8,4.19,3.64,3.08,4.113125,2.86,4.13,3.58,4.02,4.55,5.33,3.8140942028985507,4.098942554932211,4.66,3.13,4.18,3.42,2.37,4.49,6.54,4.29,5.87,3.76,3.31,6.17,4.42,3.9839035087719297,5.32,4.23,4.41,4.06,4.07,2.54,4.23,4.44,3.37,2.83,3.45,3.68,3.79,3.23,3.55,4.52,3.76,3.71,5.11,4.598109159939476,4.46,4.214736842105263
1982-11-01,2.34,1.78,2.21,2.78,1.95,2.88,1.38,2.79,2.09,2.25,2.43,2.94,2.02,2.09,2.73,2.66,1.76,1.37,2.57,2.37,2.41,2.51,2.21,2.68,2.49,2.71,3.45,4.57,4.99,2.5,2.4050000000000002,2.17,2.98,2.2875,3.87,2.470681818181818,2.64,2.6745000000000005,3.6007421875,3.050326388888889,2.4716371097337007,3.1310439814814814,6.41,2.0159374999999997,1.32,2.38,2.1,1.46,2.05,1.79,1.32,4.59,3.05,6.69,4.59,4.12,4.279999999999999,6.196250000000002,3.78,9.8,5.04,3.64,4.84,2.62,3.81,5.77,3.99,4.5540625,3.07,3.15,3.37,5.32,3.25,10.51,5.65679347826087,5.038737289621318,10.71,4.3,3.83,5.26,3.36,3.58,2.65,3.76,3.9,6.41,4.87,7.46,2.84,6.030328947368422,9.16,3.6533333333333338,3.45,4.77,4.14,4.48,6.85,4.2,3.72,4.47,4.09,3.06,5.25,4.2,4.15,2.96,5.46,4.38,4.13,5.908446320860427,5.18,3.726491228070176
1982-12-01,4.02,4.0,3.47,4.58,5.2,4.64,4.8,5.43,4.17,4.97,6.82,4.09,5.05,4.55,3.56,4.36,4.26,5.24,4.433333333333334,4.72,3.54,2.87,4.25,4.2,4.51,3.94,4.6,4.673333333333333,3.49,5.84,5.045,4.53,3.56,5.517500000000001,4.83,4.509772727272727,5.56,5.0965,3.9276627604166667,4.632996527777777,5.129251750459137,4.686827546296296,4.64,2.91796875,6.57,4.67,4.57,5.07,4.13,4.29,6.57,4.04,4.23,6.99,4.04,4.46,4.3789855072463775,7.327916666666666,4.39,9.12,4.41,5.32,4.18,4.27,4.26,11.4,5.3,5.3950000000000005,6.15,4.61,3.926666666666667,5.05,4.92,17.16,5.597300724637682,5.90351507713885,16.69,2.96,5.0,5.62,3.66,3.78,5.65,5.29,4.91,4.44,4.67,6.82,4.11,7.787785087719298,10.59,2.41,3.4466666666666668,4.18,4.37,5.93,7.11,3.56,4.41,4.61,3.64,3.0533333333333332,3.75,3.71,4.31,3.67,7.18,4.37,3.89,8.242118990226148,7.6,3.845263157894738
1983-01-01,1.79,2.44,2.63,2.54,2.04,1.86,2.41,1.89,2.58,2.71,2.12,2.18,2.57,2.07,1.31,1.43,2.22,2.99,4.486111111111112,1.72,2.26,2.12,1.86,3.83,2.37,2.8,1.75,3.21,2.66,9.27,3.8,3.99,3.19,4.181666666666666,3.89,3.336515151515151,3.61,3.894333333333333,2.925498046875,3.7877760416666666,3.9527537448347103,4.698626736111112,3.45,4.083984375,4.9,3.44,3.87,6.61,3.67,3.6,4.9,3.39,2.53,6.1,3.39,6.15,3.6563043478260875,3.2904166666666668,5.34,3.3,3.47,3.01,1.24,2.46,2.58,2.94,1.67,3.8325,1.67,3.25,4.78,3.6,3.36,3.95,3.321105072463769,4.009148550724638,6.2,3.94,2.84,4.14,2.45,2.11,3.71,4.25,2.51,2.06,3.24,5.68,3.82,2.922127192982456,6.25,4.1000000000000005,1.88,3.22,1.15,1.91,4.79,2.51,2.54,3.44,1.85,2.0,4.63,2.12,3.42,1.57,3.44,3.75,2.21,3.2236545007974473,1.84,2.2763157894736836
1983-02-01,6.0,6.6,6.39,5.78,6.1,4.08,6.38,5.71,7.94,7.66,5.24,5.91,6.59,3.97,3.82,5.84,5.85,5.57,6.37,3.82,5.5,4.733333333333333,5.56,6.49,6.33,5.71,4.55,5.93,5.78,8.45,7.92,6.45,4.11,7.961666666666667,6.53,6.894696969696969,9.39,7.650333333333333,5.4852490234375,6.703776909722222,7.371861261765381,6.885961516203704,5.92,4.401992187499999,8.74,6.75,7.71,6.65,6.38,5.74,8.74,5.63,5.5,7.85,5.63,6.45,4.996086956521739,5.670324074074074,4.75,6.02,3.47,4.6,4.52,5.56,5.24,9.79,4.91,5.57875,5.38,5.18,8.06,6.67,5.58,7.55,4.952188003220612,5.791965742039375,9.95,4.59,4.17,6.15,4.09,5.34,6.22,5.56,4.88,3.67,4.1,7.46,5.2,5.569373781676413,7.26,6.18,5.74,5.18,3.06,4.81,7.11,6.04,4.56,5.61,4.6,4.1,5.92,4.0,6.19,4.64,5.6,7.07,5.53,5.912128987599795,4.09,4.955789473684211
1983-03-01,7.78,8.9,8.39,6.66,5.78,5.06,5.95,7.04,6.19,7.57,9.39,5.51,6.94,5.44,5.75,5.05,5.61,9.75,4.72,5.32,5.08,7.01,8.03,7.47,6.39,6.63,4.45,4.83,6.79,9.29,8.585,8.0,5.46,8.137500000000001,6.89,7.846136363636364,9.17,8.1565,5.793874511718751,7.409999565972222,7.803194175418963,7.693499276620371,8.67,3.6209960937499996,8.09,9.11,10.1,12.01,8.81,9.79,8.09,6.27,6.07,10.87,6.27,9.74,6.688647342995169,6.015864197530866,9.47,6.3,8.01,6.14,5.92,6.41,6.07,7.14,4.24,7.48625,4.23,6.61,10.29,8.98,6.53,10.53,5.775907139023081,7.6049082948071955,11.59,6.47,5.36,10.42,4.2,4.98,8.68,6.84,5.71,3.39,8.03,8.17,5.76,5.394558154645874,10.71,5.79,6.19,6.23,5.98,4.33,11.5,5.29,5.42,5.428888888888889,5.82,6.31,9.01,4.46,6.7,6.5,7.97,7.2,4.38,6.309028188691535,3.47,5.74421052631579
1983-04-01,3.54,4.25,3.84,4.9,4.27,7.59,4.79,4.93,4.26,3.1,4.38,5.68,4.03,5.01,5.16,4.39,4.24,4.89,4.47,4.42,6.64,6.55,4.66,3.77,4.86,5.71,4.5,8.77,4.37,3.4,4.485,5.12,3.74,3.9675,6.17,4.493409090909091,3.85,4.718500000000001,5.386937255859375,4.565166449652778,4.117234140051079,4.328444082754629,5.58,3.455498046875,2.09,5.38,6.24,2.14,5.88,4.37,2.09,5.27,2.66,8.65,5.27,6.71,7.255652173913044,7.3620833333333335,7.22,5.969999999999999,7.52,6.85,5.25,3.5,5.61,10.15,6.26,6.0912500000000005,6.31,4.7,7.02,6.96,6.68,13.86,6.51965579710145,6.81583567087424,13.42,8.38,4.68,9.48,6.33,4.97,4.14,8.33,3.86,6.7,9.12,6.41,6.98,7.840109649122807,8.27,3.76,4.71,5.16,5.28,7.96,7.02,5.57,6.09,6.42,5.92,5.55,7.22,8.28,9.74,6.92,9.32,10.44,5.2,7.519636029771398,5.56,6.382105263157894
1983-05-01,5.89,0.63,2.0,5.39,4.44,5.61,1.62,4.93,7.21,2.26,7.7,5.09,1.6,6.02,4.12,5.67,1.34,3.77,4.463333333333333,4.95,5.15,5.89,4.71,4.63,3.14,5.92,3.6,6.5,4.04,0.81,1.9500000000000002,2.29,2.56,1.763333333333333,2.47,3.085757575757576,1.61,2.0166666666666666,3.857218627929688,2.115305447048611,2.011005729346017,1.8671757450810185,1.4,2.9777490234375,1.13,2.28,1.97,1.97,2.98,2.92,1.13,3.48,2.14,7.73,3.48,5.82,5.190869565217391,6.058333333333334,4.38,4.26,5.64,5.3,3.86,1.97,3.89,7.75,4.56,4.5334375,4.25,2.69,6.34,4.08,4.09,9.36,5.359782608695652,5.291071616409538,8.22,5.73,3.72,5.46,3.58,4.06,2.44,5.48,2.55,6.72,4.66,6.32,4.02,6.486228070175438,7.28,3.43,3.25,4.08,3.35,7.24,6.22,3.07,4.7,5.6,2.73,2.36,4.17,4.42,4.57,3.2,4.33,4.9,2.56,6.284525916656444,7.62,3.9121052631578945
1983-06-01,3.09,5.32,3.72,2.6,2.76,2.59,3.45,5.926666666666667,2.92,2.92,1.51,1.78,2.67,3.16,5.15,3.6,3.26,5.75,4.77,3.78,1.97,2.4,5.61,3.47,1.79,5.3,3.05,2.97,5.15,4.87,4.885,6.02,5.2,5.8725,7.16,4.721136363636364,3.75,5.5375,3.531734313964844,5.313208279079861,5.625394967519657,4.891180465133101,5.81,3.5838745117187503,6.71,3.3,5.38,6.54,6.01,4.64,6.71,3.71,3.77,4.49,3.71,5.06,4.760869565217392,3.4099999999999997,4.36,1.77,6.55,4.39,3.85,2.42,4.85,7.1,3.82,3.5915151515151513,2.47,3.39,6.88,1.52,3.28,7.06,3.364782608695652,3.7292593050065874,4.0,5.33,3.58,8.53,1.53,3.84,2.87,5.89,2.64,3.09,4.21,3.6,6.12,3.456842105263158,5.46,5.05,4.2,2.8,2.86,3.75,3.06,5.44,2.54,4.9,4.31,3.13,4.55,2.61,4.45,1.91,4.46,5.19,3.58,3.3824102953420847,3.56,4.049473684210526
1983-07-01,1.1,2.19,0.78,1.37,2.06,0.79,1.98,5.478888888888889,3.4,2.66,0.74,2.28,1.7,1.46,2.78,1.2,2.73,3.24,1.21,0.86,0.88,2.38,1.31,2.13,1.81,2.56,0.65,0.25,0.54,1.75,4.935,6.02,2.59,4.649166666666667,2.03,3.449015151515152,3.85,4.296833333333334,2.038054656982422,4.036159695095486,4.26510680423733,3.93509949182581,4.09,3.864437255859375,5.53,4.7,6.24,3.25,3.95,5.64,5.53,1.06,0.53,1.9,1.06,1.97,2.1142028985507246,2.3029166666666665,0.85,0.25,6.376666666666668,1.61,2.08,0.51,1.21,3.02,1.53,1.8126262626262628,0.86,0.37,3.06,1.74,0.07,4.0,2.5327355072463766,1.902250888641853,3.22,0.87,0.55,0.8,4.39,1.3,0.75,0.5,0.2,1.47,2.75,1.7,0.64,2.4306798245614036,2.07,0.99,0.67,0.44,0.89,3.58,4.44,0.92,1.98,2.23,2.44,1.0,1.01,2.42,1.13,0.4,1.76,0.47,1.24,2.2586884313581153,1.75,1.416315789473684
